Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
JJD014600012430703891,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012405185939,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012400276356,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0605,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,TRUE,FALSE,FALSE
JJD014600011940068517,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0608,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600011940068298,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0608,SKG,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0000851005664509,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0608,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0000851005662586,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030212568000000469073,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0632, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
00340434653391493892,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0608,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
00340434196047200838,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0607,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
00340434196047200821,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0607,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
JJD149990200075835935,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD149024283670500302446,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012487392697,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012487155751,20/01/2026,23/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
JJD014600012486663029,20/01/2026,23/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,6,FALSE,TRUE,FALSE,TRUE
JJD014600012486181845,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012486142587,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485077598,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012484831665,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012484708255,20/01/2026,24/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012484499995,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012484045294,20/01/2026,22/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012484044097,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012484043825,20/01/2026,24/01/2026,24/01/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012484026792,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012484004243,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012483954498,20/01/2026,24/01/2026,24/01/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012482465376,20/01/2026,24/01/2026,24/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012482350849,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012482001683,20/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,TRUE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD014600012481897274,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012481726350,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012479995417,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012479995361,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012479995085,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479994873,20/01/2026,22/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,6,FALSE,TRUE,FALSE,TRUE
JJD014600012479994161,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012479993878,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012479993436,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479936905,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012479376292,20/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012477759678,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477759629,20/01/2026,21/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477748995,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477748966,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477748365,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012477748099,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477747477,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477746918,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477746782,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477746764,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477581330,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477581292,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477581228,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012477581171,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477570076,20/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012477569116,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477568549,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012477567572,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477311465,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477311459,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012468011642,20/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012438358433,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438358398,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438358337,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438358314,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438358299,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438358223,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438358122,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012438358011,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438264734,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012428338936,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012402377828,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012398335384,20/01/2026,24/01/2026,24/01/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD000030182961000001271652,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0000227391031431925197,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JVGL106871001974313257,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL106871000608635357,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL08009437001994927282,20/01/2026,30/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,8,FALSE,0,TRUE,0,TRUE,8,FALSE,FALSE,FALSE,TRUE
JVGL08009437001757611806,20/01/2026,17/02/2026,17/02/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,20,FALSE,0,TRUE,0,TRUE,20,FALSE,FALSE,FALSE,TRUE
JVGL08009437001624902119,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL08009437000544552896,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06397335000343459102,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JVGL06380588001936076383,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06358063000110943025,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06269963001684962070,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JVGL06266506001786495999,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06266506000524128466,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06266506000195655588,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06263156001307813089,20/01/2026,20/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JVGL06229298291568632001,20/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,7,FALSE,0,TRUE,0,TRUE,7,FALSE,FALSE,FALSE,TRUE
JVGL06229298291291681001,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JVGL06190938000367723137,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JVGL06182166000177154114,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06146583001020373597,20/01/2026,21/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JVGL06146583000053865842,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL06091078000472813979,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JVGL0605441500004664,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0945,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGL0605379700075198,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JVGL0605379700066880,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JVGL06004329000199253708,20/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,6,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JVGL06004329000042297225,20/01/2026,20/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JVGL06002836291933794001,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJITAXP18UW1P92000235IT,20/01/2026,20/01/2026,,09/02/2026,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,TRUE,14,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJITAXP18UW1LX5000001IT,20/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,6,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJITAXP18UW1LLO030903IT,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
